gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
0235-d,1476992845613.0,46,far,target,84,95,50,2,2,distr1,45,52,50,1,3,distr2,292,0,50,3,1,30,41,27,True,1476992843886.0,speaker,neon green,602.0,1.0,2,9,9.0,2.0,human
0235-d,1476992872542.0,47,close,distr1,185,3,50,3,1,distr2,217,15,50,1,2,target,203,14,50,2,3,8,7,11,False,1476992865479.0,speaker,greenish blue,602.0,0.0,2,12,12.0,2.0,human
0235-d,1476992888029.0,48,split,target,334,81,50,3,1,distr2,161,98,50,2,2,distr1,326,49,50,1,3,10,93,89,True,1476992885614.0,speaker,bright pink,602.0,1.0,2,10,10.0,2.0,human
0235-d,1476992896688.0,49,close,target,282,25,50,2,1,distr1,307,15,50,3,2,distr2,336,6,50,1,3,8,18,12,True,1476992894551.0,speaker,purple,602.0,1.0,1,6,6.0,1.0,human
0235-d,1476992912032.0,50,far,target,264,26,50,1,2,distr1,328,79,50,2,3,distr2,42,73,50,3,1,24,58,58,True,1476992910064.0,speaker,blue/ppurple,602.0,1.0,1,11,11.0,2.0,human
3947-0,1476991915216.0,1,close,target,70,8,50,2,2,distr2,26,20,50,1,3,distr1,33,22,50,3,1,13,16,5,True,1476991908940.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476991922087.0,2,far,target,136,34,50,2,2,distr2,295,37,50,1,3,distr1,227,45,50,3,1,50,49,22,True,1476991920845.0,speaker,green,222.0,1.0,1,5,5.0,1.0,human
3947-0,1476991928654.0,3,split,target,69,10,50,2,1,distr1,122,27,50,3,3,distr2,196,37,50,1,2,16,25,33,True,1476991927034.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476991938052.0,4,split,distr1,276,84,50,1,3,target,300,35,50,3,2,distr2,122,59,50,2,1,15,87,66,False,1476991936428.0,speaker,dull purp,222.0,0.0,2,8,8.0,2.0,human
3947-0,1476991945333.0,5,far,target,157,88,50,3,1,distr1,358,77,50,1,2,distr2,229,41,50,2,3,82,59,43,True,1476991943770.0,speaker,seagreen,222.0,1.0,1,8,8.0,1.0,human
3947-0,1476991955316.0,6,close,target,253,50,50,2,1,distr1,267,31,50,3,3,distr2,245,61,50,1,2,11,5,16,True,1476991954173.0,speaker,darker purp,222.0,1.0,2,10,10.0,2.0,human
3947-0,1476991962165.0,7,far,target,326,69,50,2,3,distr1,263,85,50,1,2,distr2,140,10,50,3,1,27,51,44,True,1476991960570.0,speaker,pink,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476991972694.0,8,split,distr1,215,19,50,3,2,target,224,27,50,2,1,distr2,330,96,50,1,3,7,36,38,False,1476991971243.0,speaker,blueish gray darker,222.0,0.0,3,17,17.0,3.0,human
3947-0,1476991979203.0,9,far,target,35,30,50,3,3,distr2,251,83,50,1,1,distr1,217,11,50,2,2,28,58,26,True,1476991977577.0,speaker,brown,222.0,1.0,1,5,5.0,1.0,human
3947-0,1476991986865.0,10,split,target,150,46,50,3,1,distr1,158,85,50,2,3,distr2,248,36,50,1,2,12,53,61,True,1476991985386.0,speaker,darker green,222.0,1.0,2,11,11.0,2.0,human
3947-0,1476991996495.0,11,split,target,295,64,50,1,3,distr2,189,44,50,2,1,distr1,319,34,50,3,2,13,40,47,True,1476991993803.0,speaker,brighter purp,222.0,1.0,2,12,12.0,2.0,human
3947-0,1476992003914.0,12,split,target,311,25,50,1,3,distr2,67,12,50,3,2,distr1,225,17,50,2,1,19,41,30,True,1476992002139.0,speaker,purp,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992011443.0,13,close,target,221,25,50,3,1,distr1,305,4,50,2,2,distr2,180,5,50,1,3,16,18,15,True,1476992010986.0,speaker,blui ~ blue*,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992017826.0,14,far,target,152,1,50,2,3,distr2,75,32,50,3,2,distr1,228,79,50,1,1,34,25,76,True,1476992016618.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992025299.0,15,far,target,114,29,50,1,2,distr1,339,10,50,3,3,distr2,266,46,50,2,1,42,54,26,True,1476992024156.0,speaker,green,222.0,1.0,1,5,5.0,1.0,human
3947-0,1476992033205.0,16,split,target,293,58,50,3,1,distr2,335,7,50,1,2,distr1,291,90,50,2,3,6,26,29,True,1476992031418.0,speaker,darker purp,222.0,1.0,2,10,10.0,2.0,human
3947-0,1476992048418.0,17,close,target,304,19,50,1,3,distr1,345,22,50,2,1,distr2,325,58,50,3,2,11,13,15,True,1476992044250.0,speaker,grayer purp ~ not brown,222.0,1.0,2,8,5.0,1.0,human
3947-0,1476992053931.0,18,split,target,240,3,50,2,3,distr1,324,14,50,3,2,distr2,136,76,50,1,1,14,40,63,True,1476992052953.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992064716.0,19,far,target,232,55,50,1,3,distr2,294,46,50,2,2,distr1,119,72,50,3,1,71,21,96,True,1476992061112.0,speaker,blu,222.0,1.0,1,3,3.0,1.0,human
3947-0,1476992073538.0,20,split,target,77,56,50,1,1,distr1,100,77,50,2,2,distr2,79,5,50,3,3,11,28,34,True,1476992071160.0,speaker,golden green,222.0,1.0,2,11,11.0,2.0,human
3947-0,1476992079707.0,21,split,target,267,3,50,1,1,distr1,17,17,50,2,2,distr2,143,48,50,3,3,13,33,40,True,1476992078697.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992090803.0,22,far,target,266,18,50,1,3,distr2,167,22,50,2,1,distr1,5,86,50,3,2,37,33,52,True,1476992088665.0,speaker,purp,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992104723.0,23,split,target,99,15,50,2,2,distr2,283,10,50,3,3,distr1,99,40,50,1,1,15,38,50,True,1476992100748.0,speaker,"gray green, not purp",222.0,1.0,4,16,13.0,3.0,human
3947-0,1476992112522.0,24,split,target,5,1,50,2,3,distr1,22,30,50,3,1,distr2,162,96,50,1,2,18,40,52,True,1476992109355.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992128121.0,25,far,target,167,29,50,3,3,distr1,82,62,50,2,1,distr2,210,79,50,1,2,28,34,68,True,1476992128184.0,speaker,blue darker ~ not sky ~ not green,222.0,1.0,2,8,5.0,1.0,human
3947-0,1476992135408.0,26,split,target,289,43,50,2,3,distr2,101,86,50,1,2,distr1,325,91,50,3,1,17,95,98,True,1476992133688.0,speaker,purple,222.0,1.0,1,6,6.0,1.0,human
3947-0,1476992162739.0,27,close,target,89,45,50,1,3,distr2,149,83,50,3,1,distr1,94,60,50,2,2,6,16,13,True,1476992160378.0,speaker,"darker green, not light, not greeer ~ greener** ~ dull grey/green",222.0,1.0,2,13,13.0,3.0,human
3947-0,1476992170843.0,28,close,distr1,216,22,50,1,1,target,251,13,50,2,3,distr2,226,56,50,3,2,12,19,13,False,1476992169160.0,speaker,gray,222.0,0.0,1,4,4.0,1.0,human
3947-0,1476992181274.0,29,close,distr1,342,78,50,3,2,distr2,328,89,50,1,3,target,347,49,50,2,1,7,13,11,False,1476992178074.0,speaker,Darkest color,222.0,0.0,2,12,12.0,2.0,human
3947-0,1476992188975.0,30,far,target,191,71,50,2,1,distr2,180,0,50,3,2,distr1,57,33,50,1,3,41,26,25,True,1476992185783.0,speaker,blue,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992214392.0,31,close,target,232,24,50,1,3,distr1,290,17,50,2,1,distr2,235,38,50,3,2,14,8,19,True,1476992209624.0,speaker,not the purp tinted- but the gray/blue,222.0,1.0,7,30,18.0,4.0,human
3947-0,1476992224456.0,32,split,target,288,35,50,1,2,distr2,129,90,50,2,1,distr1,251,68,50,3,3,19,92,78,True,1476992220135.0,speaker,purp,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992240496.0,33,far,target,238,30,50,2,2,distr2,191,78,50,1,3,distr1,41,71,50,3,1,59,38,48,True,1476992239096.0,speaker,gray ~ gray purp,222.0,1.0,2,8,8.0,2.0,human
3947-0,1476992255075.0,34,close,target,164,28,50,1,1,distr1,157,10,50,2,2,distr2,192,15,50,3,3,11,16,8,True,1476992248409.0,speaker,lightest color,222.0,1.0,2,13,13.0,2.0,human
3947-0,1476992262654.0,35,far,target,222,40,50,2,3,distr2,185,35,50,1,2,distr1,113,61,50,3,1,60,28,35,True,1476992261240.0,speaker,dark blu,222.0,1.0,2,7,7.0,2.0,human
3947-0,1476992277330.0,36,close,target,69,23,50,2,1,distr1,54,69,50,3,2,distr2,58,49,50,1,3,19,14,6,True,1476992272998.0,speaker,brownish gry ~ gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992285698.0,37,split,target,221,49,50,1,3,distr2,136,41,50,2,1,distr1,276,22,50,3,2,19,52,47,True,1476992283289.0,speaker,blu,222.0,1.0,1,3,3.0,1.0,human
3947-0,1476992304014.0,38,close,target,74,36,50,1,3,distr1,64,62,50,2,1,distr2,108,37,50,3,2,12,10,19,True,1476992302249.0,speaker,gray/green,222.0,1.0,1,9,9.0,2.0,human
3947-0,1476992313924.0,39,close,target,236,37,50,2,2,distr1,273,84,50,3,3,distr2,284,70,50,1,1,16,19,6,True,1476992312231.0,speaker,dark blue,222.0,1.0,2,8,8.0,2.0,human
3947-0,1476992333477.0,40,split,distr1,280,51,50,2,2,target,267,65,50,1,3,distr2,213,57,50,3,1,7,26,28,False,1476992329559.0,speaker,Purple brighter ~ less dull,222.0,0.0,2,8,8.0,2.0,human
3947-0,1476992341560.0,41,split,target,290,6,50,2,3,distr1,213,30,50,1,1,distr2,70,30,50,3,2,18,38,46,True,1476992338311.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992351518.0,42,far,target,90,25,50,3,1,distr2,351,10,50,1,3,distr1,313,98,50,2,2,72,36,27,True,1476992348665.0,speaker,green,222.0,1.0,1,5,5.0,1.0,human
3947-0,1476992363243.0,43,close,target,348,58,50,2,3,distr1,354,36,50,3,1,distr2,323,60,50,1,2,7,16,17,True,1476992361305.0,speaker,red,222.0,1.0,1,3,3.0,1.0,human
3947-0,1476992371397.0,44,far,target,108,3,50,3,1,distr2,53,42,50,2,3,distr1,127,73,50,1,2,34,25,26,True,1476992368153.0,speaker,gray,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992379313.0,45,far,target,0,75,50,2,1,distr1,58,38,50,1,3,distr2,207,80,50,3,2,50,50,61,True,1476992375703.0,speaker,red,222.0,1.0,1,3,3.0,1.0,human
3947-0,1476992386414.0,46,far,target,205,49,50,2,2,distr2,342,77,50,1,1,distr1,39,86,50,3,3,50,50,48,True,1476992384695.0,speaker,blue,222.0,1.0,1,4,4.0,1.0,human
3947-0,1476992400595.0,47,close,target,218,21,50,2,1,distr2,282,27,50,3,3,distr1,240,45,50,1,2,17,18,17,True,1476992398999.0,speaker,gray ~ silver almost,222.0,1.0,2,12,12.0,2.0,human
3947-0,1476992425913.0,48,close,target,106,56,50,2,3,distr1,131,76,50,1,1,distr2,116,43,50,3,2,7,6,11,True,1476992420634.0,speaker,not light green. the yellowish green. not duller,222.0,1.0,8,39,30.0,5.0,human
3947-0,1476992455176.0,49,close,target,176,8,50,2,1,distr1,239,3,50,1,3,distr2,15,9,50,3,2,13,19,10,True,1476992446487.0,speaker,"gray, not brown tinted. more like bright silver",222.0,1.0,8,38,31.0,6.0,human
3947-0,1476992465903.0,50,close,distr1,94,43,50,1,1,target,161,58,50,2,3,distr2,117,34,50,3,2,17,14,6,False,1476992462332.0,speaker,lightest,222.0,0.0,1,8,8.0,1.0,human
8233-7,1476991923560.0,1,far,target,206,49,50,2,3,distr1,182,83,50,1,1,distr2,295,10,50,3,2,31,29,50,True,1476991918742.0,speaker,the dusty blue,364.0,1.0,3,12,9.0,2.0,human
8233-7,1476991932769.0,2,split,target,273,94,50,2,3,distr2,87,59,50,1,2,distr1,308,42,50,3,1,18,98,83,True,1476991930573.0,speaker,dark purple,364.0,1.0,2,10,10.0,2.0,human
8233-7,1476991940237.0,3,far,target,227,93,50,2,1,distr1,11,18,50,3,2,distr2,160,71,50,1,3,38,63,49,True,1476991938632.0,speaker,blue,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476991977776.0,4,close,target,194,8,50,1,3,distr1,9,9,50,3,2,distr2,325,4,50,2,1,19,14,6,True,1476991975111.0,speaker,"i see slate grey, pink/grey, and orange/grey ~ it's the slate grey one ~ greenish maybe",364.0,1.0,2,13,13.0,2.0,human
8233-7,1476991984815.0,5,far,target,253,22,50,1,2,distr1,41,30,50,3,1,distr2,16,44,50,2,3,44,34,21,True,1476991982768.0,speaker,purple,364.0,1.0,1,6,6.0,1.0,human
8233-7,1476992001402.0,6,close,target,110,27,50,2,3,distr2,72,48,50,3,2,distr1,120,51,50,1,1,11,16,14,True,1476992000398.0,speaker,darkest green ~ not super bright,364.0,1.0,3,14,11.0,2.0,human
8233-7,1476992008271.0,7,far,target,149,9,50,1,3,distr2,173,70,50,2,1,distr1,234,13,50,3,2,24,24,39,True,1476992006569.0,speaker,grey,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992016070.0,8,far,target,347,71,50,3,3,distr2,140,82,50,1,1,distr1,177,42,50,2,2,63,88,28,True,1476992013618.0,speaker,red,364.0,1.0,1,3,3.0,1.0,human
8233-7,1476992035987.0,9,close,target,128,6,50,3,1,distr2,94,29,50,2,2,distr1,89,15,50,1,3,9,18,10,True,1476992029849.0,speaker,the least green one,364.0,1.0,4,16,13.0,3.0,human
8233-7,1476992068569.0,10,close,target,293,58,50,1,3,distr1,276,60,50,2,2,distr2,260,20,50,3,1,8,17,17,True,1476992044634.0,speaker,the pinkest one,364.0,1.0,3,13,10.0,2.0,human
8233-7,1476992075182.0,11,split,target,124,80,50,1,1,distr2,192,66,50,3,2,distr1,67,82,50,2,3,18,48,52,True,1476992073736.0,speaker,green,364.0,1.0,1,5,5.0,1.0,human
8233-7,1476992084936.0,12,split,target,214,34,50,1,1,distr2,180,95,50,2,3,distr1,288,1,50,3,2,18,40,41,True,1476992082896.0,speaker,darker blue,364.0,1.0,2,10,10.0,2.0,human
8233-7,1476992096688.0,13,split,target,281,30,50,1,1,distr1,330,25,50,2,2,distr2,161,43,50,3,3,13,46,50,True,1476992094343.0,speaker,purple,364.0,1.0,1,6,6.0,1.0,human
8233-7,1476992106719.0,14,split,target,309,45,50,2,1,distr1,251,33,50,1,2,distr2,114,1,50,3,3,18,30,28,True,1476992103976.0,speaker,pink,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992114910.0,15,far,target,3,55,50,3,1,distr1,98,63,50,2,2,distr2,32,71,50,1,3,71,27,45,True,1476992113423.0,speaker,red,364.0,1.0,1,3,3.0,1.0,human
8233-7,1476992122923.0,16,far,target,109,34,50,3,1,distr2,41,41,50,2,3,distr1,223,91,50,1,2,62,26,62,True,1476992121976.0,speaker,green,364.0,1.0,1,5,5.0,1.0,human
8233-7,1476992132503.0,17,close,target,222,32,50,1,3,distr1,256,46,50,2,2,distr2,223,93,50,3,1,15,14,10,True,1476992129969.0,speaker,dusty blue,364.0,1.0,2,9,9.0,2.0,human
8233-7,1476992147255.0,18,close,distr1,276,34,50,2,3,distr2,249,83,50,1,2,target,266,41,50,3,1,5,14,19,False,1476992142128.0,speaker,the darker purple,364.0,0.0,3,15,12.0,2.0,human
8233-7,1476992162726.0,19,split,target,136,77,50,2,2,distr1,72,69,50,3,3,distr2,283,29,50,1,1,16,58,76,True,1476992160208.0,speaker,green (not yellow green),364.0,1.0,4,19,16.0,3.0,human
8233-7,1476992170276.0,20,far,target,28,49,50,2,1,distr1,181,0,50,1,3,distr2,115,35,50,3,2,24,40,27,True,1476992167449.0,speaker,orange,364.0,1.0,1,6,6.0,1.0,human
8233-7,1476992183780.0,21,split,target,222,78,50,3,1,distr1,251,20,50,1,2,distr2,183,47,50,2,3,17,40,36,True,1476992180976.0,speaker,true blue,364.0,1.0,2,8,8.0,2.0,human
8233-7,1476992194618.0,22,far,target,199,69,50,1,1,distr1,73,11,50,3,3,distr2,301,96,50,2,2,35,50,54,True,1476992189993.0,speaker,blue,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992208222.0,23,close,target,277,36,50,3,1,distr1,261,84,50,1,2,distr2,250,60,50,2,3,16,14,5,True,1476992204992.0,speaker,the lightest one,364.0,1.0,3,14,11.0,2.0,human
8233-7,1476992215127.0,24,far,target,187,35,50,1,1,distr2,13,38,50,3,2,distr1,104,88,50,2,3,41,41,63,True,1476992213088.0,speaker,blue,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992226421.0,25,split,target,297,83,50,2,1,distr2,261,1,50,3,3,distr1,288,44,50,1,2,11,31,27,True,1476992223369.0,speaker,neon pink,364.0,1.0,2,8,8.0,2.0,human
8233-7,1476992237508.0,26,close,target,226,17,50,3,1,distr2,281,20,50,1,3,distr1,261,3,50,2,2,11,14,17,True,1476992233503.0,speaker,blue/grey,364.0,1.0,1,8,8.0,2.0,human
8233-7,1476992268033.0,27,close,target,328,64,50,3,1,distr1,319,91,50,2,2,distr2,310,27,50,1,3,7,11,14,True,1476992262808.0,speaker,there are two bright pinks - the less bright one,364.0,1.0,9,38,27.0,6.0,human
8233-7,1476992281715.0,28,split,target,114,46,50,1,1,distr1,90,41,50,3,2,distr2,34,62,50,2,3,6,40,34,True,1476992279873.0,speaker,the truer green,364.0,1.0,3,13,10.0,2.0,human
8233-7,1476992290636.0,29,split,target,210,12,50,3,3,distr1,223,55,50,2,2,distr2,321,26,50,1,1,15,25,27,True,1476992286849.0,speaker,grey,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992313321.0,30,close,target,84,55,50,3,2,distr1,152,89,50,1,1,distr2,158,69,50,2,3,17,19,8,True,1476992310816.0,speaker,kermit green ~ hint of yellow green,364.0,1.0,4,17,15.0,3.0,human
8233-7,1476992322073.0,31,split,target,40,53,50,1,3,distr2,242,95,50,3,1,distr1,40,94,50,2,2,11,72,79,True,1476992319576.0,speaker,darker orange,364.0,1.0,2,12,12.0,2.0,human
8233-7,1476992334305.0,32,split,target,107,70,50,2,3,distr2,149,5,50,1,1,distr1,83,79,50,3,2,8,33,35,True,1476992332376.0,speaker,truer green,364.0,1.0,2,10,10.0,2.0,human
8233-7,1476992345230.0,33,split,target,150,30,50,3,1,distr2,57,93,50,2,3,distr1,85,39,50,1,2,16,36,24,True,1476992342129.0,speaker,greyblue,364.0,1.0,1,8,8.0,1.0,human
8233-7,1476992352857.0,34,far,target,214,37,50,2,3,distr2,44,61,50,1,1,distr1,95,78,50,3,2,61,50,31,True,1476992349856.0,speaker,blue,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992374594.0,35,close,target,283,43,50,3,3,distr2,304,75,50,1,2,distr1,299,26,50,2,1,9,13,13,True,1476992372617.0,speaker,truer purple ~ not dusty purple,364.0,1.0,3,14,11.0,2.0,human
8233-7,1476992416761.0,36,close,target,180,5,50,2,1,distr2,210,1,50,1,2,distr1,268,10,50,3,3,19,7,13,True,1476992414616.0,speaker,oh lord ~ one is greener? ~ not the purpley one ~ the other two are so close ~ lighter,364.0,1.0,1,7,7.0,1.0,human
8233-7,1476992428017.0,37,split,target,206,24,50,1,3,distr1,241,19,50,2,1,distr2,277,80,50,3,2,15,23,21,True,1476992423969.0,speaker,blue,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992439992.0,38,close,distr1,68,21,50,1,1,distr2,128,12,50,3,3,target,61,5,50,2,2,14,13,12,False,1476992435784.0,speaker,brown,364.0,0.0,1,5,5.0,1.0,human
8233-7,1476992449408.0,39,far,target,96,19,50,3,3,distr1,325,29,50,2,2,distr2,73,90,50,1,1,51,29,75,True,1476992445633.0,speaker,green,364.0,1.0,1,5,5.0,1.0,human
8233-7,1476992468212.0,40,close,distr1,326,7,50,3,1,target,327,3,50,2,2,distr2,273,14,50,1,3,5,14,10,False,1476992461899.0,speaker,the two that are almost the same - the lighter one,364.0,0.0,10,39,19.0,4.0,human
8233-7,1476992477614.0,41,far,target,330,76,50,2,2,distr2,183,54,50,3,1,distr1,250,52,50,1,3,31,66,49,True,1476992475624.0,speaker,pink,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992486239.0,42,far,target,245,79,50,2,2,distr2,183,76,50,1,1,distr1,8,52,50,3,3,45,58,59,True,1476992485049.0,speaker,true blue,364.0,1.0,2,8,8.0,2.0,human
8233-7,1476992493456.0,43,split,target,285,97,50,1,2,distr1,247,85,50,3,1,distr2,63,38,50,2,3,19,79,84,True,1476992491050.0,speaker,pink,364.0,1.0,1,4,4.0,1.0,human
8233-7,1476992500487.0,44,split,target,231,93,50,1,2,distr2,329,96,50,3,3,distr1,241,38,50,2,1,12,37,35,True,1476992498978.0,speaker,true blue,364.0,1.0,2,8,8.0,2.0,human
8233-7,1476992507158.0,45,far,target,17,99,50,1,2,distr1,334,38,50,2,1,distr2,74,17,50,3,3,33,41,47,True,1476992506093.0,speaker,orange,364.0,1.0,1,6,6.0,1.0,human
8233-7,1476992513551.0,46,far,target,73,97,50,2,3,distr1,289,97,50,1,2,distr2,246,69,50,3,1,101,105,22,True,1476992512211.0,speaker,yellow,364.0,1.0,1,6,6.0,1.0,human
8233-7,1476992535878.0,47,close,target,274,31,50,3,1,distr1,229,36,50,2,2,distr2,302,19,50,1,3,13,10,19,True,1476992536024.0,speaker,two purples ~ the truer one ~ not the pinky one,364.0,1.0,4,14,8.0,2.0,human
8233-7,1476992541982.0,48,far,target,355,86,50,1,3,distr1,29,88,50,2,2,distr2,172,9,50,3,1,25,42,37,True,1476992540580.0,speaker,red,364.0,1.0,1,3,3.0,1.0,human
8233-7,1476992576918.0,49,close,target,80,62,50,2,3,distr1,68,60,50,1,2,distr2,128,52,50,3,1,6,13,18,True,1476992569648.0,speaker,"of the two yellow/greens, the greener one",364.0,1.0,7,33,25.0,5.0,human
8233-7,1476992593281.0,50,split,target,146,2,50,1,2,distr2,150,76,50,2,1,distr1,214,11,50,3,3,10,33,41,True,1476992589969.0,speaker,grey (not grey purple),364.0,1.0,4,17,14.0,3.0,human
5128-f,1476991918825.0,1,far,target,119,23,50,2,1,distr2,311,8,50,3,3,distr1,243,37,50,1,2,51,41,24,True,1476991917619.0,speaker,green,340.0,1.0,1,5,5.0,1.0,human
5128-f,1476991947803.0,2,close,target,138,8,50,1,3,distr2,104,11,50,2,1,distr1,173,20,50,3,2,9,6,12,True,1476991944740.0,speaker,darker greyish green,340.0,1.0,3,18,18.0,3.0,human
5128-f,1476991953938.0,3,close,target,205,6,50,2,2,distr2,326,12,50,1,1,distr1,272,19,50,3,3,18,19,11,True,1476991953135.0,speaker,grey,340.0,1.0,1,4,4.0,1.0,human
5128-f,1476991960755.0,4,split,target,325,44,50,2,2,distr1,340,13,50,3,1,distr2,63,69,50,1,3,16,74,51,True,1476991959410.0,speaker,purple,340.0,1.0,1,6,6.0,1.0,human
5128-f,1476991967137.0,5,far,target,348,37,50,3,1,distr2,70,37,50,2,2,distr1,258,76,50,1,3,33,53,83,True,1476991965761.0,speaker,red,340.0,1.0,1,3,3.0,1.0,human
5128-f,1476991975641.0,6,far,target,294,0,50,2,2,distr2,4,64,50,1,1,distr1,274,81,50,3,3,34,28,41,True,1476991974634.0,speaker,grey,340.0,1.0,1,4,4.0,1.0,human
5128-f,1476991984643.0,7,far,target,37,43,50,2,2,distr2,176,3,50,1,1,distr1,264,93,50,3,3,64,25,32,True,1476991983352.0,speaker,brownish gold,340.0,1.0,2,12,12.0,2.0,human
5128-f,1476992003132.0,8,split,target,73,93,50,1,2,distr2,352,94,50,2,1,distr1,65,91,50,3,3,6,75,69,True,1476992001350.0,speaker,greenist,340.0,1.0,1,8,8.0,1.0,human
5128-f,1476992016891.0,9,close,target,240,60,50,3,2,distr1,275,65,50,2,1,distr2,243,45,50,1,3,13,6,12,True,1476992015671.0,speaker,pure blue,340.0,1.0,2,8,8.0,2.0,human
5128-f,1476992027065.0,10,split,target,75,27,50,3,2,distr2,351,71,50,1,3,distr1,141,55,50,2,1,17,54,79,True,1476992025811.0,speaker,brownish green,340.0,1.0,2,13,13.0,2.0,human
5128-f,1476992056946.0,11,close,target,292,33,50,3,1,distr2,337,21,50,2,2,distr1,324,39,50,1,3,9,15,10,True,1476992052237.0,speaker,purest purple,340.0,1.0,2,12,12.0,2.0,human
5128-f,1476992063359.0,12,split,target,25,95,50,2,3,distr2,108,32,50,3,1,distr1,35,59,50,1,2,16,52,34,True,1476992062119.0,speaker,orange,340.0,1.0,1,6,6.0,1.0,human
5128-f,1476992069521.0,13,far,target,144,48,50,3,2,distr2,289,47,50,1,1,distr1,76,7,50,2,3,23,54,44,True,1476992068755.0,speaker,green,340.0,1.0,1,5,5.0,1.0,human
5128-f,1476992075906.0,14,far,target,44,1,50,3,3,distr1,150,37,50,1,2,distr2,236,74,50,2,1,26,38,58,True,1476992074848.0,speaker,grey,340.0,1.0,1,4,4.0,1.0,human
5128-f,1476992086604.0,15,split,target,17,19,50,1,2,distr1,3,20,50,3,1,distr2,60,12,50,2,3,7,21,28,True,1476992083743.0,speaker,pure brown,340.0,1.0,2,9,9.0,2.0,human
5128-f,1476992094063.0,16,far,target,47,62,50,1,3,distr1,110,16,50,3,1,distr2,20,95,50,2,2,26,34,47,True,1476992092867.0,speaker,yellow,340.0,1.0,1,6,6.0,1.0,human
5128-f,1476992100515.0,17,far,target,69,15,50,2,1,distr2,57,91,50,1,3,distr1,301,88,50,3,2,59,31,88,True,1476992098997.0,speaker,grey,340.0,1.0,1,4,4.0,1.0,human
5128-f,1476992107666.0,18,far,target,230,70,50,1,2,distr1,114,1,50,3,1,distr2,86,54,50,2,3,35,73,31,True,1476992105945.0,speaker,lue,340.0,1.0,1,3,3.0,1.0,human
5128-f,1476992120091.0,19,far,target,10,51,50,1,2,distr1,301,50,50,2,3,distr2,216,48,50,3,1,34,42,31,True,1476992118428.0,speaker,redish orange,340.0,1.0,2,12,12.0,2.0,human
5128-f,1476992126786.0,20,far,target,86,81,50,1,2,distr2,345,21,50,2,1,distr1,191,49,50,3,3,46,64,50,True,1476992125749.0,speaker,green,340.0,1.0,1,5,5.0,1.0,human
5128-f,1476992135925.0,21,far,target,343,51,50,3,2,distr1,172,50,50,1,1,distr2,204,55,50,2,3,67,48,29,True,1476992134520.0,speaker,red,340.0,1.0,1,3,3.0,1.0,human
5128-f,1476992148863.0,22,close,target,108,78,50,3,2,distr2,136,81,50,1,3,distr1,99,34,50,2,1,17,5,17,True,1476992147636.0,speaker,brightest green,340.0,1.0,2,14,14.0,2.0,human
5128-f,1476992162389.0,23,close,target,60,44,50,3,3,distr1,101,65,50,1,1,distr2,58,60,50,2,2,17,5,19,True,1476992160114.0,speaker,more brown,340.0,1.0,2,9,5.0,1.0,human
